timestamp,value
2009-10-19 14:00:00,9322.33
2009-10-19 14:30:00,9338.16
2009-10-19 15:00:00,9304.27
2009-10-19 15:30:00,9307.53
2009-10-19 16:00:00,9324.7
2009-10-19 16:30:00,9332.45
2009-10-19 17:00:00,9338.13
2009-10-19 17:30:00,9200.78
2009-10-19 18:00:00,9208.09
2009-10-19 18:30:00,9200.57
2009-10-19 19:00:00,9250.25
2009-10-19 19:30:00,9183.8
2009-10-19 20:00:00,9008.8
2009-10-19 20:30:00,8707.85
2009-10-19 21:00:00,8481.16
2009-10-19 21:30:00,8399.77
2009-10-19 22:00:00,8257.72
2009-10-19 22:30:00,8230.59
2009-10-19 23:00:00,8171.07
2009-10-19 23:30:00,7996.35
2009-10-20 00:00:00,7868.37
2009-10-20 00:30:00,7815.97
2009-10-20 01:00:00,7591.98
2009-10-20 01:30:00,7268.04
2009-10-20 02:00:00,6946.23
2009-10-20 02:30:00,6722.58
2009-10-20 03:00:00,6684.86
2009-10-20 03:30:00,6611.14
2009-10-20 04:00:00,6651.68
2009-10-20 04:30:00,6857.22
2009-10-20 05:00:00,7169.0
2009-10-20 05:30:00,7706.97
2009-10-20 06:00:00,8365.92
2009-10-20 06:30:00,8757.81
2009-10-20 07:00:00,9117.41
2009-10-20 07:30:00,9206.06
2009-10-20 08:00:00,9237.94
2009-10-20 08:30:00,9430.12
2009-10-20 09:00:00,9491.27
2009-10-20 09:30:00,9591.83
2009-10-20 10:00:00,9554.33
2009-10-20 10:30:00,9573.18
2009-10-20 11:00:00,9543.75
2009-10-20 11:30:00,9416.55
2009-10-20 12:00:00,9547.18
2009-10-20 12:30:00,9638.67
2009-10-20 13:00:00,9630.09
2009-10-20 13:30:00,9675.66
2009-10-20 14:00:00,9672.31
2009-10-20 14:30:00,9614.04
2009-10-20 15:00:00,9704.77
2009-10-20 15:30:00,9731.23
2009-10-20 16:00:00,9759.13
2009-10-20 16:30:00,9706.75
2009-10-20 17:00:00,9632.96
2009-10-20 17:30:00,9458.84
2009-10-20 18:00:00,9341.71
2009-10-20 18:30:00,9320.28
2009-10-20 19:00:00,9435.23
2009-10-20 19:30:00,9337.23
2009-10-20 20:00:00,9097.68
2009-10-20 20:30:00,8817.86
2009-10-20 21:00:00,8536.28
2009-10-20 21:30:00,8479.43
2009-10-20 22:00:00,8364.69
2009-10-20 22:30:00,8293.81
2009-10-20 23:00:00,8154.37
2009-10-20 23:30:00,8023.54
2009-10-21 00:00:00,7866.6
2009-10-21 00:30:00,7710.12
2009-10-21 01:00:00,7542.71
2009-10-21 01:30:00,7194.36
2009-10-21 02:00:00,6911.42
2009-10-21 02:30:00,6652.66
2009-10-21 03:00:00,6543.76
2009-10-21 03:30:00,6534.17
2009-10-21 04:00:00,6551.64
2009-10-21 04:30:00,6792.68
2009-10-21 05:00:00,7074.82
2009-10-21 05:30:00,7629.56
2009-10-21 06:00:00,8330.71
2009-10-21 06:30:00,8694.41
2009-10-21 07:00:00,9040.15
2009-10-21 07:30:00,9139.36
2009-10-21 08:00:00,9285.23
2009-10-21 08:30:00,9455.42
2009-10-21 09:00:00,9639.45
2009-10-21 09:30:00,9792.97
2009-10-21 10:00:00,9903.37
2009-10-21 10:30:00,9938.64
2009-10-21 11:00:00,10014.57
2009-10-21 11:30:00,10038.28
2009-10-21 12:00:00,10117.7
2009-10-21 12:30:00,10171.13
2009-10-21 13:00:00,10203.35
2009-10-21 13:30:00,10334.61
2009-10-21 14:00:00,10394.07
2009-10-21 14:30:00,10384.77
2009-10-21 15:00:00,10502.97
2009-10-21 15:30:00,10552.63
2009-10-21 16:00:00,10580.88
2009-10-21 16:30:00,10449.08
2009-10-21 17:00:00,10305.48
2009-10-21 17:30:00,9930.05
2009-10-21 18:00:00,9750.64
2009-10-21 18:30:00,9577.3
2009-10-21 19:00:00,9570.51
2009-10-21 19:30:00,9394.53
2009-10-21 20:00:00,9100.74
2009-10-21 20:30:00,8819.65
2009-10-21 21:00:00,8505.15
2009-10-21 21:30:00,8463.37
2009-10-21 22:00:00,8322.25
2009-10-21 22:30:00,8226.15
2009-10-21 23:00:00,8056.68
2009-10-21 23:30:00,7910.21
2009-10-22 00:00:00,7706.08
2009-10-22 00:30:00,7638.15
2009-10-22 01:00:00,7433.96
2009-10-22 01:30:00,7107.15
2009-10-22 02:00:00,6836.25
2009-10-22 02:30:00,6688.46
2009-10-22 03:00:00,6562.75
2009-10-22 03:30:00,6534.05
2009-10-22 04:00:00,6571.06
2009-10-22 04:30:00,6815.01
2009-10-22 05:00:00,7094.99
2009-10-22 05:30:00,7718.09
2009-10-22 06:00:00,8309.21
2009-10-22 06:30:00,8752.82
2009-10-22 07:00:00,9121.47
2009-10-22 07:30:00,9267.91
2009-10-22 08:00:00,9283.86
2009-10-22 08:30:00,9211.88
2009-10-22 09:00:00,9568.07
2009-10-22 09:30:00,9668.77
2009-10-22 10:00:00,9660.87
2009-10-22 10:30:00,9660.43
2009-10-22 11:00:00,9690.41
2009-10-22 11:30:00,9671.75
2009-10-22 12:00:00,9657.65
2009-10-22 12:30:00,9671.89
2009-10-22 13:00:00,9668.55
2009-10-22 13:30:00,9652.19
2009-10-22 14:00:00,9617.87
2009-10-22 14:30:00,9577.09
2009-10-22 15:00:00,9594.86
2009-10-22 15:30:00,9626.18
2009-10-22 16:00:00,9546.7
2009-10-22 16:30:00,9460.99
2009-10-22 17:00:00,9481.75
2009-10-22 17:30:00,9272.06
2009-10-22 18:00:00,9231.23
2009-10-22 18:30:00,9201.55
2009-10-22 19:00:00,9350.83
2009-10-22 19:30:00,9223.41
2009-10-22 20:00:00,9093.2
2009-10-22 20:30:00,8791.99
2009-10-22 21:00:00,8461.39
2009-10-22 21:30:00,8438.0
2009-10-22 22:00:00,8275.25
2009-10-22 22:30:00,8219.47
2009-10-22 23:00:00,8123.02
2009-10-22 23:30:00,7973.46
2009-10-23 00:00:00,7868.59
2009-10-23 00:30:00,7638.32
2009-10-23 01:00:00,7462.81
2009-10-23 01:30:00,7142.89
2009-10-23 02:00:00,6866.2
2009-10-23 02:30:00,6680.67
2009-10-23 03:00:00,6550.33
2009-10-23 03:30:00,6532.01
2009-10-23 04:00:00,6584.86
2009-10-23 04:30:00,6845.93
2009-10-23 05:00:00,7094.1
2009-10-23 05:30:00,7685.69
2009-10-23 06:00:00,8282.0
2009-10-23 06:30:00,8686.79
2009-10-23 07:00:00,9108.04
2009-10-23 07:30:00,9287.24
2009-10-23 08:00:00,9376.56
2009-10-23 08:30:00,9593.68
2009-10-23 09:00:00,9761.12
2009-10-23 09:30:00,9815.05
2009-10-23 10:00:00,9855.02
2009-10-23 10:30:00,9858.7
2009-10-23 11:00:00,9864.73
2009-10-23 11:30:00,9857.4
2009-10-23 12:00:00,9877.4
2009-10-23 12:30:00,9928.19
2009-10-23 13:00:00,9926.6
2009-10-23 13:30:00,9946.29
2009-10-23 14:00:00,9972.54
2009-10-23 14:30:00,9917.96
2009-10-23 15:00:00,10011.95
2009-10-23 15:30:00,9984.51
2009-10-23 16:00:00,9894.97
2009-10-23 16:30:00,9813.64
2009-10-23 17:00:00,9606.29
2009-10-23 17:30:00,9289.78
2009-10-23 18:00:00,9182.58
2009-10-23 18:30:00,9100.31
2009-10-23 19:00:00,9189.13
2009-10-23 19:30:00,9097.53
2009-10-23 20:00:00,8832.9
2009-10-23 20:30:00,8579.45
2009-10-23 21:00:00,8302.77
2009-10-23 21:30:00,8344.73
2009-10-23 22:00:00,8293.54
2009-10-23 22:30:00,8344.66
2009-10-23 23:00:00,8159.87
2009-10-23 23:30:00,8027.23
2009-10-24 00:00:00,7868.17
2009-10-24 00:30:00,7648.14
2009-10-24 01:00:00,7395.77
2009-10-24 01:30:00,7087.12
2009-10-24 02:00:00,6790.41
2009-10-24 02:30:00,6587.99
2009-10-24 03:00:00,6471.38
2009-10-24 03:30:00,6363.28
2009-10-24 04:00:00,6390.55
2009-10-24 04:30:00,6482.75
2009-10-24 05:00:00,6599.11
2009-10-24 05:30:00,6728.21
2009-10-24 06:00:00,6977.24
2009-10-24 06:30:00,7308.14
2009-10-24 07:00:00,7717.14
2009-10-24 07:30:00,8097.7
2009-10-24 08:00:00,8420.02
2009-10-24 08:30:00,8775.26
2009-10-24 09:00:00,8828.71
2009-10-24 09:30:00,8899.98
2009-10-24 10:00:00,8792.8
2009-10-24 10:30:00,8847.03
2009-10-24 11:00:00,8835.12
2009-10-24 11:30:00,8783.15
2009-10-24 12:00:00,8709.95
2009-10-24 12:30:00,8659.98
2009-10-24 13:00:00,8567.13
2009-10-24 13:30:00,8500.18
2009-10-24 14:00:00,8451.29
2009-10-24 14:30:00,8454.1
2009-10-24 15:00:00,8302.3
2009-10-24 15:30:00,8316.14
2009-10-24 16:00:00,8350.94
2009-10-24 16:30:00,8163.63
2009-10-24 17:00:00,8155.18
2009-10-24 17:30:00,8161.89
2009-10-24 18:00:00,8154.83
2009-10-24 18:30:00,8164.84
2009-10-24 19:00:00,8320.74
2009-10-24 19:30:00,8334.78
2009-10-24 20:00:00,8251.87
2009-10-24 20:30:00,8048.65
2009-10-24 21:00:00,7865.84
2009-10-24 21:30:00,7836.01
2009-10-24 22:00:00,7746.33
2009-10-24 22:30:00,7756.05
2009-10-24 23:00:00,7580.55
2009-10-24 23:30:00,7385.17
2009-10-25 00:00:00,7263.68
2009-10-25 00:30:00,7066.41
2009-10-25 01:00:00,6899.54
2009-10-25 01:30:00,6651.58
2009-10-25 02:00:00,6406.71
2009-10-25 02:30:00,6279.14
2009-10-25 03:00:00,6153.74
2009-10-25 03:30:00,6107.09
2009-10-25 04:00:00,6094.13
2009-10-25 04:30:00,6152.69
2009-10-25 05:00:00,6197.41
2009-10-25 05:30:00,6240.17
2009-10-25 06:00:00,6381.8
2009-10-25 06:30:00,6632.44
2009-10-25 07:00:00,6997.56
2009-10-25 07:30:00,7341.19
2009-10-25 08:00:00,7675.76
2009-10-25 08:30:00,7981.79
2009-10-25 09:00:00,8233.49
2009-10-25 09:30:00,8329.06
2009-10-25 10:00:00,8357.99
2009-10-25 10:30:00,8453.77
2009-10-25 11:00:00,8486.37
2009-10-25 11:30:00,8491.08
2009-10-25 12:00:00,8488.79
2009-10-25 12:30:00,8440.58
2009-10-25 13:00:00,8305.93
2009-10-25 13:30:00,8285.68
2009-10-25 14:00:00,8178.32
2009-10-25 14:30:00,8070.73
2009-10-25 15:00:00,8044.23
2009-10-25 15:30:00,8077.79
2009-10-25 16:00:00,8126.45
2009-10-25 16:30:00,8095.05
2009-10-25 17:00:00,8231.65
2009-10-25 17:30:00,8370.82
2009-10-25 18:00:00,8462.98
2009-10-25 18:30:00,8531.2
2009-10-25 19:00:00,8687.51
2009-10-25 19:30:00,8645.91
2009-10-25 20:00:00,8444.92
2009-10-25 20:30:00,8195.41
2009-10-25 21:00:00,7983.16
2009-10-25 21:30:00,7813.78
2009-10-25 22:00:00,7659.04
2009-10-25 22:30:00,7609.56
2009-10-25 23:00:00,7359.66
2009-10-25 23:30:00,7209.54
2009-10-26 00:00:00,7106.8
2009-10-26 00:30:00,7025.95
2009-10-26 01:00:00,6881.28
2009-10-26 01:30:00,6666.97
2009-10-26 02:00:00,6449.82
2009-10-26 02:30:00,6314.0
2009-10-26 03:00:00,6213.74
2009-10-26 03:30:00,6228.04
2009-10-26 04:00:00,6351.9
2009-10-26 04:30:00,6622.59
2009-10-26 05:00:00,6942.28
2009-10-26 05:30:00,7595.35
2009-10-26 06:00:00,8250.26
2009-10-26 06:30:00,8756.37
2009-10-26 07:00:00,9220.47
2009-10-26 07:30:00,9396.07
2009-10-26 08:00:00,9432.51
2009-10-26 08:30:00,9654.23
2009-10-26 09:00:00,9703.4
2009-10-26 09:30:00,9731.39
2009-10-26 10:00:00,9776.86
2009-10-26 10:30:00,9679.95
2009-10-26 11:00:00,9644.15
2009-10-26 11:30:00,9597.49
2009-10-26 12:00:00,9540.73
2009-10-26 12:30:00,9502.44
2009-10-26 13:00:00,9491.11
2009-10-26 13:30:00,9323.08
2009-10-26 14:00:00,9305.62
2009-10-26 14:30:00,9322.93
2009-10-26 15:00:00,9412.5
2009-10-26 15:30:00,9475.79
2009-10-26 16:00:00,9573.3
2009-10-26 16:30:00,9679.18
2009-10-26 17:00:00,9852.37
2009-10-26 17:30:00,9833.14
2009-10-26 18:00:00,9805.51
2009-10-26 18:30:00,9769.31
2009-10-26 19:00:00,9777.52
2009-10-26 19:30:00,9606.89
2009-10-26 20:00:00,9486.02
2009-10-26 20:30:00,9083.08
2009-10-26 21:00:00,8737.11
2009-10-26 21:30:00,8639.52
2009-10-26 22:00:00,8401.33
2009-10-26 22:30:00,8371.29
2009-10-26 23:00:00,8187.1
2009-10-26 23:30:00,8092.73
2009-10-27 00:00:00,7980.6
2009-10-27 00:30:00,7780.67
2009-10-27 01:00:00,7607.0
2009-10-27 01:30:00,7234.36
2009-10-27 02:00:00,6922.3
2009-10-27 02:30:00,6685.5
2009-10-27 03:00:00,6569.41
2009-10-27 03:30:00,6502.36
2009-10-27 04:00:00,6595.45
2009-10-27 04:30:00,6839.64
2009-10-27 05:00:00,7112.77
2009-10-27 05:30:00,7806.19
2009-10-27 06:00:00,8519.4
2009-10-27 06:30:00,8971.51
2009-10-27 07:00:00,9353.8
2009-10-27 07:30:00,9438.99
2009-10-27 08:00:00,9487.17
2009-10-27 08:30:00,9640.92
2009-10-27 09:00:00,9646.89
2009-10-27 09:30:00,9709.92
2009-10-27 10:00:00,9655.49
2009-10-27 10:30:00,9616.96
2009-10-27 11:00:00,9610.44
2009-10-27 11:30:00,9531.78
2009-10-27 12:00:00,9494.63
2009-10-27 12:30:00,9565.88
2009-10-27 13:00:00,9476.21
2009-10-27 13:30:00,9496.75
2009-10-27 14:00:00,9413.11
2009-10-27 14:30:00,9327.64
2009-10-27 15:00:00,9331.95
2009-10-27 15:30:00,9345.92
2009-10-27 16:00:00,9441.94
2009-10-27 16:30:00,9530.58
2009-10-27 17:00:00,9592.97
2009-10-27 17:30:00,9473.63
2009-10-27 18:00:00,9546.04
2009-10-27 18:30:00,9532.54
2009-10-27 19:00:00,9557.82
2009-10-27 19:30:00,9517.36
2009-10-27 20:00:00,9339.38
2009-10-27 20:30:00,8961.96
2009-10-27 21:00:00,8683.24
2009-10-27 21:30:00,8692.4
2009-10-27 22:00:00,8519.34
2009-10-27 22:30:00,8439.1
2009-10-27 23:00:00,8317.68
2009-10-27 23:30:00,8202.79
2009-10-28 00:00:00,8081.52
2009-10-28 00:30:00,7825.12
2009-10-28 01:00:00,7651.23
2009-10-28 01:30:00,7316.77
2009-10-28 02:00:00,7023.4
2009-10-28 02:30:00,6781.56
2009-10-28 03:00:00,6622.08
2009-10-28 03:30:00,6598.25
2009-10-28 04:00:00,6619.93
2009-10-28 04:30:00,6847.2
2009-10-28 05:00:00,7163.77
2009-10-28 05:30:00,7817.8
2009-10-28 06:00:00,8515.77
2009-10-28 06:30:00,8875.9
2009-10-28 07:00:00,9281.0
2009-10-28 07:30:00,9346.52
2009-10-28 08:00:00,9343.43
2009-10-28 08:30:00,9508.51
2009-10-28 09:00:00,9520.58
2009-10-28 09:30:00,9580.12
2009-10-28 10:00:00,9642.71
2009-10-28 10:30:00,9609.63
2009-10-28 11:00:00,9606.09
2009-10-28 11:30:00,9625.67
2009-10-28 12:00:00,9608.85
2009-10-28 12:30:00,9629.33
2009-10-28 13:00:00,9653.11
2009-10-28 13:30:00,9649.9
2009-10-28 14:00:00,9519.48
2009-10-28 14:30:00,9483.17
2009-10-28 15:00:00,9512.32
2009-10-28 15:30:00,9505.04
2009-10-28 16:00:00,9501.02
2009-10-28 16:30:00,9388.48
2009-10-28 17:00:00,9284.44
2009-10-28 17:30:00,9071.45
2009-10-28 18:00:00,9062.95
2009-10-28 18:30:00,9000.96
2009-10-28 19:00:00,9116.65
2009-10-28 19:30:00,9053.33
2009-10-28 20:00:00,8965.75
2009-10-28 20:30:00,8705.11
2009-10-28 21:00:00,8419.68
2009-10-28 21:30:00,8420.42
2009-10-28 22:00:00,8261.0
2009-10-28 22:30:00,8218.31
2009-10-28 23:00:00,8113.7
2009-10-28 23:30:00,7965.25
2009-10-29 00:00:00,7842.97
2009-10-29 00:30:00,7609.06
2009-10-29 01:00:00,7398.41
2009-10-29 01:30:00,7123.54
2009-10-29 02:00:00,6823.39
2009-10-29 02:30:00,6584.59
2009-10-29 03:00:00,6482.75
2009-10-29 03:30:00,6471.0
2009-10-29 04:00:00,6508.43
2009-10-29 04:30:00,6764.38
2009-10-29 05:00:00,7046.85
2009-10-29 05:30:00,7641.54
2009-10-29 06:00:00,8340.16
2009-10-29 06:30:00,8738.29
2009-10-29 07:00:00,9141.79
2009-10-29 07:30:00,9260.87
2009-10-29 08:00:00,9288.76
2009-10-29 08:30:00,9512.83
2009-10-29 09:00:00,9642.52
2009-10-29 09:30:00,9692.77
2009-10-29 10:00:00,9696.31
2009-10-29 10:30:00,9674.37
2009-10-29 11:00:00,9713.82
2009-10-29 11:30:00,9711.15
2009-10-29 12:00:00,9644.29
2009-10-29 12:30:00,9651.45
2009-10-29 13:00:00,9641.87
2009-10-29 13:30:00,9656.98
2009-10-29 14:00:00,9621.61
2009-10-29 14:30:00,9598.84
2009-10-29 15:00:00,9606.31
2009-10-29 15:30:00,9514.57
2009-10-29 16:00:00,9585.61
2009-10-29 16:30:00,9583.06
2009-10-29 17:00:00,9588.09
2009-10-29 17:30:00,9349.81
2009-10-29 18:00:00,9347.63
2009-10-29 18:30:00,9335.9
2009-10-29 19:00:00,9448.04
2009-10-29 19:30:00,9500.7
2009-10-29 20:00:00,9253.11
2009-10-29 20:30:00,8926.25
2009-10-29 21:00:00,8596.28
2009-10-29 21:30:00,8657.14
2009-10-29 22:00:00,8498.55
2009-10-29 22:30:00,8448.9
2009-10-29 23:00:00,8314.15
2009-10-29 23:30:00,8189.24
2009-10-30 00:00:00,8014.67
2009-10-30 00:30:00,7773.52
2009-10-30 01:00:00,7519.52
2009-10-30 01:30:00,7168.8
2009-10-30 02:00:00,6863.63
2009-10-30 02:30:00,6615.26
2009-10-30 03:00:00,6522.9
2009-10-30 03:30:00,6468.31
2009-10-30 04:00:00,6557.25
2009-10-30 04:30:00,6777.87
2009-10-30 05:00:00,7126.61
2009-10-30 05:30:00,7685.47
2009-10-30 06:00:00,8356.92
2009-10-30 06:30:00,8764.31
2009-10-30 07:00:00,9164.06
2009-10-30 07:30:00,9384.14
2009-10-30 08:00:00,9503.08
2009-10-30 08:30:00,9700.94
2009-10-30 09:00:00,9862.48
2009-10-30 09:30:00,9989.22
2009-10-30 10:00:00,10065.91
2009-10-30 10:30:00,10041.03
2009-10-30 11:00:00,10108.42
2009-10-30 11:30:00,10022.28
2009-10-30 12:00:00,10058.49
2009-10-30 12:30:00,10030.76
2009-10-30 13:00:00,10064.32
2009-10-30 13:30:00,10029.89
2009-10-30 14:00:00,9955.63
2009-10-30 14:30:00,9889.85
2009-10-30 15:00:00,9905.27
2009-10-30 15:30:00,9914.17
2009-10-30 16:00:00,9909.82
2009-10-30 16:30:00,9814.53
2009-10-30 17:00:00,9584.25
2009-10-30 17:30:00,9280.31
2009-10-30 18:00:00,9114.65
2009-10-30 18:30:00,8963.23
2009-10-30 19:00:00,9056.13
2009-10-30 19:30:00,8995.79
2009-10-30 20:00:00,8899.68
2009-10-30 20:30:00,8601.97
2009-10-30 21:00:00,8381.48
2009-10-30 21:30:00,8465.74
2009-10-30 22:00:00,8437.35
2009-10-30 22:30:00,8366.95
2009-10-30 23:00:00,8243.37
2009-10-30 23:30:00,8089.54
2009-10-31 00:00:00,7899.37
2009-10-31 00:30:00,7682.37
2009-10-31 01:00:00,7397.11
2009-10-31 01:30:00,7095.64
2009-10-31 02:00:00,6818.81
2009-10-31 02:30:00,6571.24
2009-10-31 03:00:00,6449.02
2009-10-31 03:30:00,6344.11
2009-10-31 04:00:00,6353.39
2009-10-31 04:30:00,6440.66
2009-10-31 05:00:00,6519.07
2009-10-31 05:30:00,6670.82
2009-10-31 06:00:00,6973.62
2009-10-31 06:30:00,7318.36
2009-10-31 07:00:00,7729.54
2009-10-31 07:30:00,8160.32
2009-10-31 08:00:00,8468.07
2009-10-31 08:30:00,8823.87
2009-10-31 09:00:00,8879.72
2009-10-31 09:30:00,8972.49
2009-10-31 10:00:00,8951.16
2009-10-31 10:30:00,8935.66
2009-10-31 11:00:00,8971.37
2009-10-31 11:30:00,8931.5
2009-10-31 12:00:00,8877.53
2009-10-31 12:30:00,8844.96
2009-10-31 13:00:00,8780.08
2009-10-31 13:30:00,8733.05
2009-10-31 14:00:00,8709.4
2009-10-31 14:30:00,8710.83
2009-10-31 15:00:00,8751.61
2009-10-31 15:30:00,8728.95
2009-10-31 16:00:00,8774.91
2009-10-31 16:30:00,8620.4
2009-10-31 17:00:00,8625.96
2009-10-31 17:30:00,8538.99
2009-10-31 18:00:00,8417.06
2009-10-31 18:30:00,8365.78
2009-10-31 19:00:00,8495.6
2009-10-31 19:30:00,8492.67
2009-10-31 20:00:00,8355.24
2009-10-31 20:30:00,8179.45
2009-10-31 21:00:00,7949.16
2009-10-31 21:30:00,7905.61
2009-10-31 22:00:00,7801.38
2009-10-31 22:30:00,7862.5
2009-10-31 23:00:00,7669.57
2009-10-31 23:30:00,7521.26
2009-11-01 00:00:00,7381.98
2009-11-01 00:30:00,7171.36
2009-11-01 01:00:00,6995.78
2009-11-01 01:30:00,6748.71
2009-11-01 02:00:00,6517.51
2009-11-01 02:30:00,6328.53
2009-11-01 03:00:00,6225.89
2009-11-01 03:30:00,6094.92
2009-11-01 04:00:00,6117.55
2009-11-01 04:30:00,6207.34
2009-11-01 05:00:00,6257.99
2009-11-01 05:30:00,6338.61
2009-11-01 06:00:00,6477.77
2009-11-01 06:30:00,6791.79
2009-11-01 07:00:00,7082.99
2009-11-01 07:30:00,7470.07
2009-11-01 08:00:00,7789.55
2009-11-01 08:30:00,8123.79
2009-11-01 09:00:00,8265.33
2009-11-01 09:30:00,8409.17
2009-11-01 10:00:00,8464.51
2009-11-01 10:30:00,8529.55
2009-11-01 11:00:00,8564.78
2009-11-01 11:30:00,8539.09
2009-11-01 12:00:00,8523.47
2009-11-01 12:30:00,8495.4
2009-11-01 13:00:00,8531.22
2009-11-01 13:30:00,8534.62
2009-11-01 14:00:00,8569.88
2009-11-01 14:30:00,8619.16
2009-11-01 15:00:00,8706.83
2009-11-01 15:30:00,8801.61
2009-11-01 16:00:00,8836.77
2009-11-01 16:30:00,8793.12
2009-11-01 17:00:00,8868.8
2009-11-01 17:30:00,8846.77
2009-11-01 18:00:00,8897.37
2009-11-01 18:30:00,8901.76
2009-11-01 19:00:00,9003.61
2009-11-01 19:30:00,8973.09
2009-11-01 20:00:00,8872.93
2009-11-01 20:30:00,8560.16
2009-11-01 21:00:00,8327.75
2009-11-01 21:30:00,8172.38
2009-11-01 22:00:00,8051.31
2009-11-01 22:30:00,7927.33
2009-11-01 23:00:00,7706.92
2009-11-01 23:30:00,7516.37
2009-11-02 00:00:00,7377.29
2009-11-02 00:30:00,7216.88
2009-11-02 01:00:00,7097.1
2009-11-02 01:30:00,6815.69
2009-11-02 02:00:00,6588.23
2009-11-02 02:30:00,6517.6
2009-11-02 03:00:00,6440.33
2009-11-02 03:30:00,6462.82
2009-11-02 04:00:00,6550.82
2009-11-02 04:30:00,6753.78
2009-11-02 05:00:00,7033.51
2009-11-02 05:30:00,7583.64
2009-11-02 06:00:00,8216.92
2009-11-02 06:30:00,8653.87
2009-11-02 07:00:00,9074.58
2009-11-02 07:30:00,9340.38
2009-11-02 08:00:00,9557.99
2009-11-02 08:30:00,9889.97
2009-11-02 09:00:00,10102.27
2009-11-02 09:30:00,10252.17
2009-11-02 10:00:00,10302.21
2009-11-02 10:30:00,10451.58
2009-11-02 11:00:00,10506.08
2009-11-02 11:30:00,10571.9
2009-11-02 12:00:00,10564.81
2009-11-02 12:30:00,10679.14
2009-11-02 13:00:00,10723.95
2009-11-02 13:30:00,10726.53
2009-11-02 14:00:00,10761.71
2009-11-02 14:30:00,10728.08
2009-11-02 15:00:00,10706.13
2009-11-02 15:30:00,10675.07
2009-11-02 16:00:00,10692.03
2009-11-02 16:30:00,10502.86
2009-11-02 17:00:00,10392.98
2009-11-02 17:30:00,10052.33
2009-11-02 18:00:00,9824.27
2009-11-02 18:30:00,9699.01
2009-11-02 19:00:00,9765.59
2009-11-02 19:30:00,9657.02
2009-11-02 20:00:00,9414.26
2009-11-02 20:30:00,9112.16
2009-11-02 21:00:00,8816.17
2009-11-02 21:30:00,8786.83
2009-11-02 22:00:00,8648.94
2009-11-02 22:30:00,8500.22
2009-11-02 23:00:00,8310.33
2009-11-02 23:30:00,8175.84
2009-11-03 00:00:00,7963.04
2009-11-03 00:30:00,7735.82
2009-11-03 01:00:00,7483.31
2009-11-03 01:30:00,7159.0
2009-11-03 02:00:00,6900.66
2009-11-03 02:30:00,6678.42
2009-11-03 03:00:00,6538.9
2009-11-03 03:30:00,6536.47
2009-11-03 04:00:00,6615.18
2009-11-03 04:30:00,6819.69
2009-11-03 05:00:00,7055.88
2009-11-03 05:30:00,7541.9
2009-11-03 06:00:00,8155.11
2009-11-03 06:30:00,8515.95
2009-11-03 07:00:00,8951.95
2009-11-03 07:30:00,9280.31
2009-11-03 08:00:00,9594.08
2009-11-03 08:30:00,9962.92
2009-11-03 09:00:00,10285.96
2009-11-03 09:30:00,10501.48
2009-11-03 10:00:00,10714.0
2009-11-03 10:30:00,10863.29
2009-11-03 11:00:00,10993.46
2009-11-03 11:30:00,11122.71
2009-11-03 12:00:00,11222.16
2009-11-03 12:30:00,11287.66
2009-11-03 13:00:00,11370.49
2009-11-03 13:30:00,11470.9
2009-11-03 14:00:00,11564.55
2009-11-03 14:30:00,11449.66
2009-11-03 15:00:00,11729.62
2009-11-03 15:30:00,11942.89
2009-11-03 16:00:00,12099.12
2009-11-03 16:30:00,11857.68
2009-11-03 17:00:00,11670.33
2009-11-03 17:30:00,11487.21
2009-11-03 18:00:00,11438.93
2009-11-03 18:30:00,11256.8
2009-11-03 19:00:00,11266.36
2009-11-03 19:30:00,11122.83
2009-11-03 20:00:00,10728.54
2009-11-03 20:30:00,10258.33
2009-11-03 21:00:00,9739.35
2009-11-03 21:30:00,9527.37
2009-11-03 22:00:00,9199.93
2009-11-03 22:30:00,8938.51
2009-11-03 23:00:00,8651.23
2009-11-03 23:30:00,8443.32
2009-11-04 00:00:00,8220.74
2009-11-04 00:30:00,8029.77
2009-11-04 01:00:00,7698.37
2009-11-04 01:30:00,7327.84
2009-11-04 02:00:00,7031.67
2009-11-04 02:30:00,6862.94
2009-11-04 03:00:00,6759.22
2009-11-04 03:30:00,6743.0
2009-11-04 04:00:00,6810.23
2009-11-04 04:30:00,7024.51
2009-11-04 05:00:00,7275.18
2009-11-04 05:30:00,7817.77
2009-11-04 06:00:00,8438.22
2009-11-04 06:30:00,8889.14
2009-11-04 07:00:00,9267.61
2009-11-04 07:30:00,9451.93
2009-11-04 08:00:00,9648.52
2009-11-04 08:30:00,9848.55
2009-11-04 09:00:00,9942.11
2009-11-04 09:30:00,10022.62
2009-11-04 10:00:00,10011.42
2009-11-04 10:30:00,9988.51
2009-11-04 11:00:00,9969.08
2009-11-04 11:30:00,9906.39
2009-11-04 12:00:00,9826.58
2009-11-04 12:30:00,9800.58
2009-11-04 13:00:00,9760.84
2009-11-04 13:30:00,9760.21
2009-11-04 14:00:00,9701.8
2009-11-04 14:30:00,9634.79
2009-11-04 15:00:00,9632.18
2009-11-04 15:30:00,9622.05
2009-11-04 16:00:00,9608.49
2009-11-04 16:30:00,9607.15
2009-11-04 17:00:00,9524.83
2009-11-04 17:30:00,9395.99
2009-11-04 18:00:00,9316.06
