timestamp,value
2010-05-14 02:00:00,7997.0
2010-05-14 02:30:00,7602.27
2010-05-14 03:00:00,7321.16
2010-05-14 03:30:00,7079.68
2010-05-14 04:00:00,6988.53
2010-05-14 04:30:00,7007.17
2010-05-14 05:00:00,7075.63
2010-05-14 05:30:00,7383.93
2010-05-14 06:00:00,7773.88
2010-05-14 06:30:00,8569.95
2010-05-14 07:00:00,9369.75
2010-05-14 07:30:00,9764.6
2010-05-14 08:00:00,10136.29
2010-05-14 08:30:00,10190.51
2010-05-14 09:00:00,10050.94
2010-05-14 09:30:00,10079.16
2010-05-14 10:00:00,10011.03
2010-05-14 10:30:00,9988.94
2010-05-14 11:00:00,9871.6
2010-05-14 11:30:00,9630.51
2010-05-14 12:00:00,9459.42
2010-05-14 12:30:00,9496.25
2010-05-14 13:00:00,9404.23
2010-05-14 13:30:00,9377.6
2010-05-14 14:00:00,9268.7
2010-05-14 14:30:00,9194.51
2010-05-14 15:00:00,9146.03
2010-05-14 15:30:00,9150.94
2010-05-14 16:00:00,9204.81
2010-05-14 16:30:00,9278.61
2010-05-14 17:00:00,9515.44
2010-05-14 17:30:00,9963.7
2010-05-14 18:00:00,10463.06
2010-05-14 18:30:00,10356.87
2010-05-14 19:00:00,10203.12
2010-05-14 19:30:00,9995.4
2010-05-14 20:00:00,9719.77
2010-05-14 20:30:00,9589.3
2010-05-14 21:00:00,9463.1
2010-05-14 21:30:00,9281.75
2010-05-14 22:00:00,9076.96
2010-05-14 22:30:00,9186.1
2010-05-14 23:00:00,9098.19
2010-05-14 23:30:00,8981.2
2010-05-15 00:00:00,8882.52
2010-05-15 00:30:00,8643.87
2010-05-15 01:00:00,8456.15
2010-05-15 01:30:00,8247.57
2010-05-15 02:00:00,7992.69
2010-05-15 02:30:00,7610.38
2010-05-15 03:00:00,7297.1
2010-05-15 03:30:00,7050.11
2010-05-15 04:00:00,6907.56
2010-05-15 04:30:00,6785.14
2010-05-15 05:00:00,6782.23
2010-05-15 05:30:00,6965.65
2010-05-15 06:00:00,7196.47
2010-05-15 06:30:00,7494.7
2010-05-15 07:00:00,7798.33
2010-05-15 07:30:00,8250.11
2010-05-15 08:00:00,8697.71
2010-05-15 08:30:00,9013.22
2010-05-15 09:00:00,9226.13
2010-05-15 09:30:00,9356.98
2010-05-15 10:00:00,9206.66
2010-05-15 10:30:00,9188.85
2010-05-15 11:00:00,9019.83
2010-05-15 11:30:00,8910.41
2010-05-15 12:00:00,8758.55
2010-05-15 12:30:00,8682.33
2010-05-15 13:00:00,8630.17
2010-05-15 13:30:00,8513.03
2010-05-15 14:00:00,8375.18
2010-05-15 14:30:00,8248.17
2010-05-15 15:00:00,8321.44
2010-05-15 15:30:00,8259.79
2010-05-15 16:00:00,8375.97
2010-05-15 16:30:00,8506.8
2010-05-15 17:00:00,8765.12
2010-05-15 17:30:00,9237.79
2010-05-15 18:00:00,9732.1
2010-05-15 18:30:00,9714.14
2010-05-15 19:00:00,9571.49
2010-05-15 19:30:00,9324.03
2010-05-15 20:00:00,9157.1
2010-05-15 20:30:00,9063.04
2010-05-15 21:00:00,8989.31
2010-05-15 21:30:00,8752.2
2010-05-15 22:00:00,8623.23
2010-05-15 22:30:00,8645.26
2010-05-15 23:00:00,8599.65
2010-05-15 23:30:00,8490.99
2010-05-16 00:00:00,8313.98
2010-05-16 00:30:00,8108.82
2010-05-16 01:00:00,7881.37
2010-05-16 01:30:00,7672.34
2010-05-16 02:00:00,7495.76
2010-05-16 02:30:00,7179.81
2010-05-16 03:00:00,6880.09
2010-05-16 03:30:00,6717.32
2010-05-16 04:00:00,6664.79
2010-05-16 04:30:00,6597.48
2010-05-16 05:00:00,6630.29
2010-05-16 05:30:00,6707.82
2010-05-16 06:00:00,6823.04
2010-05-16 06:30:00,6989.73
2010-05-16 07:00:00,7182.92
2010-05-16 07:30:00,7520.59
2010-05-16 08:00:00,7962.4
2010-05-16 08:30:00,8421.82
2010-05-16 09:00:00,8704.23
2010-05-16 09:30:00,8840.35
2010-05-16 10:00:00,8921.46
2010-05-16 10:30:00,8897.74
2010-05-16 11:00:00,8785.28
2010-05-16 11:30:00,8646.42
2010-05-16 12:00:00,8546.57
2010-05-16 12:30:00,8453.09
2010-05-16 13:00:00,8400.08
2010-05-16 13:30:00,8313.27
2010-05-16 14:00:00,8224.2
2010-05-16 14:30:00,8158.97
2010-05-16 15:00:00,8178.69
2010-05-16 15:30:00,8183.54
2010-05-16 16:00:00,8305.0
2010-05-16 16:30:00,8459.13
2010-05-16 17:00:00,8696.94
2010-05-16 17:30:00,9232.34
2010-05-16 18:00:00,9888.43
2010-05-16 18:30:00,9919.82
2010-05-16 19:00:00,9719.89
2010-05-16 19:30:00,9450.69
2010-05-16 20:00:00,9328.28
2010-05-16 20:30:00,9231.79
2010-05-16 21:00:00,9047.18
2010-05-16 21:30:00,8745.31
2010-05-16 22:00:00,8536.27
2010-05-16 22:30:00,8471.59
2010-05-16 23:00:00,8364.91
2010-05-16 23:30:00,8169.97
2010-05-17 00:00:00,7952.27
2010-05-17 00:30:00,7822.94
2010-05-17 01:00:00,7654.21
2010-05-17 01:30:00,7485.88
2010-05-17 02:00:00,7327.36
2010-05-17 02:30:00,7076.52
2010-05-17 03:00:00,6868.94
2010-05-17 03:30:00,6789.08
2010-05-17 04:00:00,6722.09
2010-05-17 04:30:00,6772.88
2010-05-17 05:00:00,6876.44
2010-05-17 05:30:00,7189.47
2010-05-17 06:00:00,7587.66
2010-05-17 06:30:00,8343.59
2010-05-17 07:00:00,9096.12
2010-05-17 07:30:00,9430.27
2010-05-17 08:00:00,9876.77
2010-05-17 08:30:00,10042.45
2010-05-17 09:00:00,10089.67
2010-05-17 09:30:00,10081.89
2010-05-17 10:00:00,10155.8
2010-05-17 10:30:00,10110.11
2010-05-17 11:00:00,10083.12
2010-05-17 11:30:00,9961.52
2010-05-17 12:00:00,9846.18
2010-05-17 12:30:00,9806.55
2010-05-17 13:00:00,9931.65
2010-05-17 13:30:00,9884.62
2010-05-17 14:00:00,9828.38
2010-05-17 14:30:00,9838.11
2010-05-17 15:00:00,9732.1
2010-05-17 15:30:00,9750.62
2010-05-17 16:00:00,9879.39
2010-05-17 16:30:00,10082.84
2010-05-17 17:00:00,10441.57
2010-05-17 17:30:00,10953.66
2010-05-17 18:00:00,11346.36
2010-05-17 18:30:00,11140.76
2010-05-17 19:00:00,10922.76
2010-05-17 19:30:00,10601.28
2010-05-17 20:00:00,10299.12
2010-05-17 20:30:00,10089.18
2010-05-17 21:00:00,9850.59
2010-05-17 21:30:00,9524.64
2010-05-17 22:00:00,9203.8
2010-05-17 22:30:00,9270.47
2010-05-17 23:00:00,9033.3
2010-05-17 23:30:00,8863.84
2010-05-18 00:00:00,8753.73
2010-05-18 00:30:00,8525.6
2010-05-18 01:00:00,8351.71
2010-05-18 01:30:00,8216.25
2010-05-18 02:00:00,7961.4
2010-05-18 02:30:00,7581.11
2010-05-18 03:00:00,7286.78
2010-05-18 03:30:00,7046.84
2010-05-18 04:00:00,6936.5
2010-05-18 04:30:00,6959.99
2010-05-18 05:00:00,7002.05
2010-05-18 05:30:00,7298.56
2010-05-18 06:00:00,7714.02
2010-05-18 06:30:00,8515.55
2010-05-18 07:00:00,9239.85
2010-05-18 07:30:00,9622.89
2010-05-18 08:00:00,10036.88
2010-05-18 08:30:00,10166.38
2010-05-18 09:00:00,10114.38
2010-05-18 09:30:00,10222.33
2010-05-18 10:00:00,10272.53
2010-05-18 10:30:00,10305.84
2010-05-18 11:00:00,10204.73
2010-05-18 11:30:00,10107.23
2010-05-18 12:00:00,10076.33
2010-05-18 12:30:00,9983.38
2010-05-18 13:00:00,9919.75
2010-05-18 13:30:00,9880.75
2010-05-18 14:00:00,9861.43
2010-05-18 14:30:00,9845.73
2010-05-18 15:00:00,9750.95
2010-05-18 15:30:00,9701.2
2010-05-18 16:00:00,9850.62
2010-05-18 16:30:00,10065.13
2010-05-18 17:00:00,10332.54
2010-05-18 17:30:00,10836.42
2010-05-18 18:00:00,11303.47
2010-05-18 18:30:00,11214.43
2010-05-18 19:00:00,10993.77
2010-05-18 19:30:00,10711.01
2010-05-18 20:00:00,10522.6
2010-05-18 20:30:00,10310.5
2010-05-18 21:00:00,10127.95
2010-05-18 21:30:00,9840.13
2010-05-18 22:00:00,9489.69
2010-05-18 22:30:00,9568.41
2010-05-18 23:00:00,9334.54
2010-05-18 23:30:00,9142.67
2010-05-19 00:00:00,8937.56
2010-05-19 00:30:00,8787.91
2010-05-19 01:00:00,8596.46
2010-05-19 01:30:00,8333.56
2010-05-19 02:00:00,8109.34
2010-05-19 02:30:00,7705.85
2010-05-19 03:00:00,7406.11
2010-05-19 03:30:00,7139.14
2010-05-19 04:00:00,7038.08
2010-05-19 04:30:00,6996.91
2010-05-19 05:00:00,7112.85
2010-05-19 05:30:00,7408.59
2010-05-19 06:00:00,7823.88
2010-05-19 06:30:00,8686.99
2010-05-19 07:00:00,9438.16
2010-05-19 07:30:00,9832.87
2010-05-19 08:00:00,10192.67
2010-05-19 08:30:00,10274.15
2010-05-19 09:00:00,10104.59
2010-05-19 09:30:00,10148.89
2010-05-19 10:00:00,10093.44
2010-05-19 10:30:00,10033.89
2010-05-19 11:00:00,9740.51
2010-05-19 11:30:00,9690.19
2010-05-19 12:00:00,9659.23
2010-05-19 12:30:00,9662.35
2010-05-19 13:00:00,9644.35
2010-05-19 13:30:00,9552.62
2010-05-19 14:00:00,9507.44
2010-05-19 14:30:00,9515.22
2010-05-19 15:00:00,9423.23
2010-05-19 15:30:00,9431.83
2010-05-19 16:00:00,9443.29
2010-05-19 16:30:00,9534.71
2010-05-19 17:00:00,9786.91
2010-05-19 17:30:00,10382.3
2010-05-19 18:00:00,10968.15
2010-05-19 18:30:00,10919.25
2010-05-19 19:00:00,10712.46
2010-05-19 19:30:00,10420.64
2010-05-19 20:00:00,10240.66
2010-05-19 20:30:00,10132.65
2010-05-19 21:00:00,9940.46
2010-05-19 21:30:00,9676.67
2010-05-19 22:00:00,9344.33
2010-05-19 22:30:00,9418.7
2010-05-19 23:00:00,9205.85
2010-05-19 23:30:00,9023.25
2010-05-20 00:00:00,8877.03
2010-05-20 00:30:00,8673.97
2010-05-20 01:00:00,8509.46
2010-05-20 01:30:00,8320.47
2010-05-20 02:00:00,8058.79
2010-05-20 02:30:00,7664.42
2010-05-20 03:00:00,7355.5
2010-05-20 03:30:00,7144.23
2010-05-20 04:00:00,7053.9
2010-05-20 04:30:00,7031.76
2010-05-20 05:00:00,7069.73
2010-05-20 05:30:00,7407.67
2010-05-20 06:00:00,7791.82
2010-05-20 06:30:00,8650.01
2010-05-20 07:00:00,9384.92
2010-05-20 07:30:00,9774.95
2010-05-20 08:00:00,10129.19
2010-05-20 08:30:00,10166.75
2010-05-20 09:00:00,10055.29
2010-05-20 09:30:00,10060.59
2010-05-20 10:00:00,10023.7
2010-05-20 10:30:00,9940.05
2010-05-20 11:00:00,9890.91
2010-05-20 11:30:00,9750.15
2010-05-20 12:00:00,9633.95
2010-05-20 12:30:00,9573.58
2010-05-20 13:00:00,9515.5
2010-05-20 13:30:00,9497.75
2010-05-20 14:00:00,9468.92
2010-05-20 14:30:00,9463.65
2010-05-20 15:00:00,9417.29
2010-05-20 15:30:00,9371.54
2010-05-20 16:00:00,9418.19
2010-05-20 16:30:00,9554.55
2010-05-20 17:00:00,9809.69
2010-05-20 17:30:00,10392.17
2010-05-20 18:00:00,10888.93
2010-05-20 18:30:00,10884.72
2010-05-20 19:00:00,10744.86
2010-05-20 19:30:00,10503.76
2010-05-20 20:00:00,10335.94
2010-05-20 20:30:00,10254.98
2010-05-20 21:00:00,10034.15
2010-05-20 21:30:00,9709.93
2010-05-20 22:00:00,9372.71
2010-05-20 22:30:00,9431.47
2010-05-20 23:00:00,9233.92
2010-05-20 23:30:00,9067.49
2010-05-21 00:00:00,8890.6
2010-05-21 00:30:00,8689.78
2010-05-21 01:00:00,8518.63
2010-05-21 01:30:00,8335.55
2010-05-21 02:00:00,8055.8
2010-05-21 02:30:00,7685.41
2010-05-21 03:00:00,7358.87
2010-05-21 03:30:00,7121.56
2010-05-21 04:00:00,7021.2
2010-05-21 04:30:00,7011.53
2010-05-21 05:00:00,7080.95
2010-05-21 05:30:00,7426.13
2010-05-21 06:00:00,7807.45
2010-05-21 06:30:00,8613.3
2010-05-21 07:00:00,9364.83
2010-05-21 07:30:00,9688.02
2010-05-21 08:00:00,10034.98
2010-05-21 08:30:00,10054.77
2010-05-21 09:00:00,9992.69
2010-05-21 09:30:00,10069.61
2010-05-21 10:00:00,9971.62
2010-05-21 10:30:00,9972.05
2010-05-21 11:00:00,9882.66
2010-05-21 11:30:00,9749.34
2010-05-21 12:00:00,9727.09
2010-05-21 12:30:00,9745.68
2010-05-21 13:00:00,9642.12
2010-05-21 13:30:00,9535.5
2010-05-21 14:00:00,9570.0
2010-05-21 14:30:00,9481.61
2010-05-21 15:00:00,9417.01
2010-05-21 15:30:00,9358.01
2010-05-21 16:00:00,9449.83
2010-05-21 16:30:00,9644.85
2010-05-21 17:00:00,9870.69
2010-05-21 17:30:00,10304.7
2010-05-21 18:00:00,10633.79
2010-05-21 18:30:00,10582.49
2010-05-21 19:00:00,10300.35
2010-05-21 19:30:00,10067.6
2010-05-21 20:00:00,9887.61
2010-05-21 20:30:00,9795.93
2010-05-21 21:00:00,9639.05
2010-05-21 21:30:00,9337.69
2010-05-21 22:00:00,9102.31
2010-05-21 22:30:00,9210.92
2010-05-21 23:00:00,9175.1
2010-05-21 23:30:00,9038.72
2010-05-22 00:00:00,8927.87
2010-05-22 00:30:00,8729.41
2010-05-22 01:00:00,8503.44
2010-05-22 01:30:00,8284.16
2010-05-22 02:00:00,7997.16
2010-05-22 02:30:00,7628.45
2010-05-22 03:00:00,7262.77
2010-05-22 03:30:00,7016.66
2010-05-22 04:00:00,6825.81
2010-05-22 04:30:00,6801.17
2010-05-22 05:00:00,6780.01
2010-05-22 05:30:00,6915.41
2010-05-22 06:00:00,7065.04
2010-05-22 06:30:00,7331.52
2010-05-22 07:00:00,7668.53
2010-05-22 07:30:00,8153.57
2010-05-22 08:00:00,8698.1
2010-05-22 08:30:00,9102.11
2010-05-22 09:00:00,9346.03
2010-05-22 09:30:00,9606.51
2010-05-22 10:00:00,9591.43
2010-05-22 10:30:00,9585.66
2010-05-22 11:00:00,9407.04
2010-05-22 11:30:00,9242.25
2010-05-22 12:00:00,9161.38
2010-05-22 12:30:00,9055.22
2010-05-22 13:00:00,8967.38
2010-05-22 13:30:00,8813.86
2010-05-22 14:00:00,8746.4
2010-05-22 14:30:00,8657.89
2010-05-22 15:00:00,8645.63
2010-05-22 15:30:00,8662.85
2010-05-22 16:00:00,8761.64
2010-05-22 16:30:00,9014.55
2010-05-22 17:00:00,9344.06
2010-05-22 17:30:00,9872.51
2010-05-22 18:00:00,10304.9
2010-05-22 18:30:00,10227.1
2010-05-22 19:00:00,10005.1
2010-05-22 19:30:00,9757.27
2010-05-22 20:00:00,9543.71
2010-05-22 20:30:00,9441.98
2010-05-22 21:00:00,9314.42
2010-05-22 21:30:00,9199.76
2010-05-22 22:00:00,8978.7
2010-05-22 22:30:00,9012.75
2010-05-22 23:00:00,8889.65
2010-05-22 23:30:00,8742.76
2010-05-23 00:00:00,8562.84
2010-05-23 00:30:00,8248.56
2010-05-23 01:00:00,8026.16
2010-05-23 01:30:00,7744.17
2010-05-23 02:00:00,7573.6
2010-05-23 02:30:00,7194.21
2010-05-23 03:00:00,6935.32
2010-05-23 03:30:00,6769.62
2010-05-23 04:00:00,6717.42
2010-05-23 04:30:00,6664.3
2010-05-23 05:00:00,6713.14
2010-05-23 05:30:00,6777.19
2010-05-23 06:00:00,6896.99
2010-05-23 06:30:00,7029.46
2010-05-23 07:00:00,7303.87
2010-05-23 07:30:00,7592.9
2010-05-23 08:00:00,8065.57
2010-05-23 08:30:00,8598.34
2010-05-23 09:00:00,8973.63
2010-05-23 09:30:00,9297.17
2010-05-23 10:00:00,9381.62
2010-05-23 10:30:00,9411.9
2010-05-23 11:00:00,9337.76
2010-05-23 11:30:00,9265.18
2010-05-23 12:00:00,9181.0
2010-05-23 12:30:00,9114.26
2010-05-23 13:00:00,9037.56
2010-05-23 13:30:00,8922.98
2010-05-23 14:00:00,8843.57
2010-05-23 14:30:00,8790.45
2010-05-23 15:00:00,8782.43
2010-05-23 15:30:00,8813.64
2010-05-23 16:00:00,8944.59
2010-05-23 16:30:00,9189.91
2010-05-23 17:00:00,9580.84
2010-05-23 17:30:00,10096.07
2010-05-23 18:00:00,10520.49
2010-05-23 18:30:00,10535.32
2010-05-23 19:00:00,10396.63
2010-05-23 19:30:00,10116.92
2010-05-23 20:00:00,9943.56
2010-05-23 20:30:00,9906.73
2010-05-23 21:00:00,9755.48
2010-05-23 21:30:00,9476.12
2010-05-23 22:00:00,9213.98
2010-05-23 22:30:00,9074.25
2010-05-23 23:00:00,8762.47
2010-05-23 23:30:00,8500.13
2010-05-24 00:00:00,8284.75
2010-05-24 00:30:00,8046.92
2010-05-24 01:00:00,7822.43
2010-05-24 01:30:00,7704.83
2010-05-24 02:00:00,7501.23
2010-05-24 02:30:00,7194.82
2010-05-24 03:00:00,6951.17
2010-05-24 03:30:00,6887.8
2010-05-24 04:00:00,6790.27
2010-05-24 04:30:00,6824.66
2010-05-24 05:00:00,6915.32
2010-05-24 05:30:00,7275.58
2010-05-24 06:00:00,7720.68
2010-05-24 06:30:00,8620.32
2010-05-24 07:00:00,9420.47
2010-05-24 07:30:00,9890.1
2010-05-24 08:00:00,10311.49
2010-05-24 08:30:00,10500.79
2010-05-24 09:00:00,10406.08
2010-05-24 09:30:00,10422.1
2010-05-24 10:00:00,10417.7
2010-05-24 10:30:00,10370.59
2010-05-24 11:00:00,10270.41
2010-05-24 11:30:00,10095.15
2010-05-24 12:00:00,9975.59
2010-05-24 12:30:00,9886.03
2010-05-24 13:00:00,9935.08
2010-05-24 13:30:00,9844.64
2010-05-24 14:00:00,9865.2
2010-05-24 14:30:00,9798.3
2010-05-24 15:00:00,9702.52
2010-05-24 15:30:00,9632.19
2010-05-24 16:00:00,9769.51
2010-05-24 16:30:00,10042.76
2010-05-24 17:00:00,10304.18
2010-05-24 17:30:00,10998.7
2010-05-24 18:00:00,11422.97
2010-05-24 18:30:00,11194.59
2010-05-24 19:00:00,10993.91
2010-05-24 19:30:00,10690.68
2010-05-24 20:00:00,10442.89
2010-05-24 20:30:00,10259.82
2010-05-24 21:00:00,9989.52
2010-05-24 21:30:00,9709.28
2010-05-24 22:00:00,9358.23
2010-05-24 22:30:00,9395.71
2010-05-24 23:00:00,9184.19
2010-05-24 23:30:00,9073.21
2010-05-25 00:00:00,8833.66
2010-05-25 00:30:00,8638.66
2010-05-25 01:00:00,8477.98
2010-05-25 01:30:00,8312.87
2010-05-25 02:00:00,8106.01
2010-05-25 02:30:00,7654.62
2010-05-25 03:00:00,7362.86
2010-05-25 03:30:00,7097.58
2010-05-25 04:00:00,6991.35
2010-05-25 04:30:00,6988.69
2010-05-25 05:00:00,7020.91
2010-05-25 05:30:00,7352.85
2010-05-25 06:00:00,7699.38
2010-05-25 06:30:00,8500.35
2010-05-25 07:00:00,9281.99
2010-05-25 07:30:00,9658.26
2010-05-25 08:00:00,9933.31
2010-05-25 08:30:00,10112.55
2010-05-25 09:00:00,10030.32
2010-05-25 09:30:00,10187.87
2010-05-25 10:00:00,10053.0
2010-05-25 10:30:00,10088.72
2010-05-25 11:00:00,10144.65
2010-05-25 11:30:00,10083.84
2010-05-25 12:00:00,10079.24
2010-05-25 12:30:00,10030.99
2010-05-25 13:00:00,10054.98
2010-05-25 13:30:00,9947.31
2010-05-25 14:00:00,9812.21
2010-05-25 14:30:00,9862.8
2010-05-25 15:00:00,9783.42
2010-05-25 15:30:00,9796.44
2010-05-25 16:00:00,9829.53
2010-05-25 16:30:00,10006.88
2010-05-25 17:00:00,10232.69
2010-05-25 17:30:00,10790.2
2010-05-25 18:00:00,11196.83
2010-05-25 18:30:00,11124.36
2010-05-25 19:00:00,10899.83
2010-05-25 19:30:00,10619.56
2010-05-25 20:00:00,10422.25
2010-05-25 20:30:00,10211.9
2010-05-25 21:00:00,9996.29
2010-05-25 21:30:00,9706.84
2010-05-25 22:00:00,9410.33
2010-05-25 22:30:00,9462.36
2010-05-25 23:00:00,9268.2
2010-05-25 23:30:00,9040.74
2010-05-26 00:00:00,8912.37
2010-05-26 00:30:00,8725.02
2010-05-26 01:00:00,8487.22
2010-05-26 01:30:00,8299.16
2010-05-26 02:00:00,7987.57
2010-05-26 02:30:00,7604.18
2010-05-26 03:00:00,7168.73
2010-05-26 03:30:00,6958.57
2010-05-26 04:00:00,6817.56
2010-05-26 04:30:00,6836.71
2010-05-26 05:00:00,6911.87
2010-05-26 05:30:00,7164.25
2010-05-26 06:00:00,7488.47
2010-05-26 06:30:00,8380.9
2010-05-26 07:00:00,9125.77
2010-05-26 07:30:00,9544.54
2010-05-26 08:00:00,9976.15
2010-05-26 08:30:00,10067.53
2010-05-26 09:00:00,10090.37
2010-05-26 09:30:00,10182.91
2010-05-26 10:00:00,10208.17
2010-05-26 10:30:00,10241.41
2010-05-26 11:00:00,10181.24
2010-05-26 11:30:00,10135.11
2010-05-26 12:00:00,10116.22
2010-05-26 12:30:00,10114.31
2010-05-26 13:00:00,10057.58
2010-05-26 13:30:00,10034.32
2010-05-26 14:00:00,10017.88
2010-05-26 14:30:00,9975.16
2010-05-26 15:00:00,9981.87
2010-05-26 15:30:00,10052.11
2010-05-26 16:00:00,10264.22
2010-05-26 16:30:00,10453.65
2010-05-26 17:00:00,10711.97
2010-05-26 17:30:00,11165.54
2010-05-26 18:00:00,11460.55
2010-05-26 18:30:00,11333.57
2010-05-26 19:00:00,11129.1
2010-05-26 19:30:00,10805.95
2010-05-26 20:00:00,10534.46
2010-05-26 20:30:00,10334.71
2010-05-26 21:00:00,10070.13
2010-05-26 21:30:00,9801.03
2010-05-26 22:00:00,9479.72
2010-05-26 22:30:00,9503.38
2010-05-26 23:00:00,9270.61
2010-05-26 23:30:00,9062.29
2010-05-27 00:00:00,8880.95
2010-05-27 00:30:00,8711.62
2010-05-27 01:00:00,8438.08
2010-05-27 01:30:00,8231.42
2010-05-27 02:00:00,7991.61
2010-05-27 02:30:00,7563.53
2010-05-27 03:00:00,7261.5
2010-05-27 03:30:00,7009.94
2010-05-27 04:00:00,6885.01
2010-05-27 04:30:00,6866.8
2010-05-27 05:00:00,6927.12
2010-05-27 05:30:00,7248.09
2010-05-27 06:00:00,7621.88
2010-05-27 06:30:00,8398.01
2010-05-27 07:00:00,9213.34
2010-05-27 07:30:00,9582.66
2010-05-27 08:00:00,9916.74
2010-05-27 08:30:00,9979.56
2010-05-27 09:00:00,9933.44
2010-05-27 09:30:00,9960.6
2010-05-27 10:00:00,9965.45
2010-05-27 10:30:00,9947.39
2010-05-27 11:00:00,9901.24
2010-05-27 11:30:00,9832.66
2010-05-27 12:00:00,9815.02
2010-05-27 12:30:00,9764.04
2010-05-27 13:00:00,9725.95
2010-05-27 13:30:00,9674.18
2010-05-27 14:00:00,9618.18
2010-05-27 14:30:00,9563.07
2010-05-27 15:00:00,9470.54
2010-05-27 15:30:00,9466.41
2010-05-27 16:00:00,9589.51
2010-05-27 16:30:00,9764.55
2010-05-27 17:00:00,10100.01
2010-05-27 17:30:00,10669.26
2010-05-27 18:00:00,11034.68
2010-05-27 18:30:00,11081.58
2010-05-27 19:00:00,10887.01
2010-05-27 19:30:00,10706.61
2010-05-27 20:00:00,10454.51
2010-05-27 20:30:00,10287.09
2010-05-27 21:00:00,10091.58
2010-05-27 21:30:00,9723.18
2010-05-27 22:00:00,9372.76
2010-05-27 22:30:00,9525.78
2010-05-27 23:00:00,9321.15
2010-05-27 23:30:00,9175.49
2010-05-28 00:00:00,9012.01
2010-05-28 00:30:00,8693.89
2010-05-28 01:00:00,8502.16
2010-05-28 01:30:00,8281.43
2010-05-28 02:00:00,8051.26
2010-05-28 02:30:00,7622.56
2010-05-28 03:00:00,7263.03
2010-05-28 03:30:00,7014.63
2010-05-28 04:00:00,6897.19
2010-05-28 04:30:00,6852.73
2010-05-28 05:00:00,6978.89
2010-05-28 05:30:00,7216.66
2010-05-28 06:00:00,7637.6
2010-05-28 06:30:00,8462.29
2010-05-28 07:00:00,9220.73
2010-05-28 07:30:00,9603.39
2010-05-28 08:00:00,10035.1
2010-05-28 08:30:00,10140.67
2010-05-28 09:00:00,10125.61
2010-05-28 09:30:00,10196.55
2010-05-28 10:00:00,10123.51
2010-05-28 10:30:00,10056.39
2010-05-28 11:00:00,10007.51
2010-05-28 11:30:00,9841.8
2010-05-28 12:00:00,9786.46
2010-05-28 12:30:00,9691.78
2010-05-28 13:00:00,9623.6
2010-05-28 13:30:00,9606.44
2010-05-28 14:00:00,9551.22
2010-05-28 14:30:00,9433.61
2010-05-28 15:00:00,9415.82
2010-05-28 15:30:00,9368.88
2010-05-28 16:00:00,9437.62
2010-05-28 16:30:00,9517.08
2010-05-28 17:00:00,9769.81
2010-05-28 17:30:00,10288.49
2010-05-28 18:00:00,10598.6
2010-05-28 18:30:00,10468.69
2010-05-28 19:00:00,10238.12
2010-05-28 19:30:00,9999.03
2010-05-28 20:00:00,9813.6
2010-05-28 20:30:00,9694.71
2010-05-28 21:00:00,9519.1
2010-05-28 21:30:00,9302.11
2010-05-28 22:00:00,9071.37
2010-05-28 22:30:00,9235.79
2010-05-28 23:00:00,9089.04
2010-05-28 23:30:00,9006.09
2010-05-29 00:00:00,8901.52
2010-05-29 00:30:00,8633.92
2010-05-29 01:00:00,8369.45
2010-05-29 01:30:00,8123.27
2010-05-29 02:00:00,7814.99
2010-05-29 02:30:00,7434.53
2010-05-29 03:00:00,7118.42
2010-05-29 03:30:00,6895.74
2010-05-29 04:00:00,6752.45
2010-05-29 04:30:00,6686.52
2010-05-29 05:00:00,6707.27
2010-05-29 05:30:00,6812.15
2010-05-29 06:00:00,6950.74
2010-05-29 06:30:00,7199.61
2010-05-29 07:00:00,7493.44
2010-05-29 07:30:00,7802.08
2010-05-29 08:00:00,8272.83
2010-05-29 08:30:00,8781.0
2010-05-29 09:00:00,9207.92
2010-05-29 09:30:00,9583.0
2010-05-29 10:00:00,9704.42
2010-05-29 10:30:00,9745.52
2010-05-29 11:00:00,9685.12
2010-05-29 11:30:00,9573.71
2010-05-29 12:00:00,9506.94
2010-05-29 12:30:00,9397.15
2010-05-29 13:00:00,9276.8
2010-05-29 13:30:00,9206.98
2010-05-29 14:00:00,9101.44
2010-05-29 14:30:00,9002.34
2010-05-29 15:00:00,8983.87
2010-05-29 15:30:00,9066.85
2010-05-29 16:00:00,9219.72
2010-05-29 16:30:00,9375.36
2010-05-29 17:00:00,9821.29
2010-05-29 17:30:00,10166.44
2010-05-29 18:00:00,10399.93
2010-05-29 18:30:00,10275.84
2010-05-29 19:00:00,9996.32
2010-05-29 19:30:00,9701.73
2010-05-29 20:00:00,9441.85
2010-05-29 20:30:00,9325.59
2010-05-29 21:00:00,9197.27
2010-05-29 21:30:00,8987.44
2010-05-29 22:00:00,8812.1
2010-05-29 22:30:00,8771.63
2010-05-29 23:00:00,8700.39
2010-05-29 23:30:00,8509.67
2010-05-30 00:00:00,8346.28
2010-05-30 00:30:00,8045.15
2010-05-30 01:00:00,7802.17
2010-05-30 01:30:00,7629.28
2010-05-30 02:00:00,7393.07
2010-05-30 02:30:00,7040.3
2010-05-30 03:00:00,6801.04
2010-05-30 03:30:00,6611.39
2010-05-30 04:00:00,6545.28
2010-05-30 04:30:00,6463.73
2010-05-30 05:00:00,6475.2
2010-05-30 05:30:00,6537.51
2010-05-30 06:00:00,6585.1
